timestamp,open,high,low,close,volume
2026-02-15 21:45:00+00:00,86.04,86.25,85.94,86.18,4540.707
2026-02-15 22:00:00+00:00,86.18,86.61,86.06,86.41,5042.485
2026-02-15 22:15:00+00:00,86.41,86.64,86.28,86.56,3159.948
2026-02-15 22:30:00+00:00,86.55,86.7,86.43,86.54,4974.537
2026-02-15 22:45:00+00:00,86.54,86.64,86.34,86.36,7341.316
2026-02-15 23:00:00+00:00,86.36,86.36,85.17,85.42,7105.421
2026-02-15 23:15:00+00:00,85.43,85.7,85.1,85.66,4793.176
2026-02-15 23:30:00+00:00,85.7,86.09,85.7,85.9,5777.129
2026-02-15 23:45:00+00:00,85.92,86.16,85.9,86.13,4130.331
2026-02-16 00:00:00+00:00,86.15,86.49,85.99,86.15,5663.925
2026-02-16 00:15:00+00:00,86.14,86.36,85.63,85.91,7376.378
2026-02-16 00:30:00+00:00,85.89,86.37,85.85,85.85,5304.545
2026-02-16 00:45:00+00:00,85.84,86.25,85.79,86.17,5001.8
2026-02-16 01:00:00+00:00,86.18,86.62,86.11,86.28,5056.44
2026-02-16 01:15:00+00:00,86.29,86.39,85.8,85.99,5304.142
2026-02-16 01:30:00+00:00,86.02,86.17,85.39,85.53,8386.145
2026-02-16 01:45:00+00:00,85.54,85.81,85.53,85.75,6673.308
2026-02-16 02:00:00+00:00,85.76,86.2,85.64,86.11,5851.984
2026-02-16 02:15:00+00:00,86.1,86.19,85.68,85.72,4153.624
2026-02-16 02:30:00+00:00,85.73,85.94,85.63,85.81,3532.937
2026-02-16 02:45:00+00:00,85.81,85.85,85.23,85.39,4999.706
2026-02-16 03:00:00+00:00,85.42,85.55,85.33,85.42,4249.972
2026-02-16 03:15:00+00:00,85.42,85.49,84.85,84.91,5569.986
2026-02-16 03:30:00+00:00,84.93,85.15,84.85,85.14,5652.874
2026-02-16 03:45:00+00:00,85.15,85.22,85.05,85.15,4028.342
2026-02-16 04:00:00+00:00,85.15,85.45,85.09,85.38,4671.033
2026-02-16 04:15:00+00:00,85.41,85.59,85.3,85.46,3229.894
2026-02-16 04:30:00+00:00,85.47,85.52,85.26,85.29,3544.688
2026-02-16 04:45:00+00:00,85.29,85.81,85.26,85.8,3356.474
2026-02-16 05:00:00+00:00,85.8,85.9,85.05,85.09,8649.175
2026-02-16 05:15:00+00:00,85.09,85.18,84.81,84.96,6779.444
2026-02-16 05:30:00+00:00,84.96,85.02,84.47,84.64,4798.511
2026-02-16 05:45:00+00:00,84.65,84.74,84.57,84.69,5645.129
2026-02-16 06:00:00+00:00,84.69,84.89,84.67,84.77,4644.83
2026-02-16 06:15:00+00:00,84.76,84.85,84.53,84.83,4614.616
2026-02-16 06:30:00+00:00,84.82,85.2,84.8,85.06,3753.297
2026-02-16 06:45:00+00:00,85.07,85.14,84.99,85.05,4372.545
2026-02-16 07:00:00+00:00,85.05,85.3,84.8,85.25,4174.29
2026-02-16 07:15:00+00:00,85.26,85.51,85.13,85.36,5923.5
2026-02-16 07:30:00+00:00,85.36,85.42,85.04,85.14,6585.481
2026-02-16 07:45:00+00:00,85.18,85.42,84.94,85.05,6125.074
2026-02-16 08:00:00+00:00,85.06,85.32,85.04,85.1,5452.635
2026-02-16 08:15:00+00:00,85.07,85.48,85.07,85.45,3519.85
2026-02-16 08:30:00+00:00,85.45,85.46,85.24,85.35,3622.5
2026-02-16 08:45:00+00:00,85.35,85.48,85.27,85.39,5614.469
2026-02-16 09:00:00+00:00,85.4,85.85,85.4,85.72,4539.734
2026-02-16 09:15:00+00:00,85.73,86.07,85.57,86.05,5092.921
2026-02-16 09:30:00+00:00,86.03,86.26,85.77,86.14,4816.728
2026-02-16 09:45:00+00:00,86.13,86.17,85.9,86.0,4988.305
2026-02-16 10:00:00+00:00,85.99,86.03,85.84,86.0,3927.654
2026-02-16 10:15:00+00:00,86.0,86.01,85.62,85.71,2918.351
2026-02-16 10:30:00+00:00,85.7,85.87,85.66,85.77,4451.755
2026-02-16 10:45:00+00:00,85.77,85.92,85.71,85.75,3727.06
2026-02-16 11:00:00+00:00,85.76,85.97,84.93,85.01,6918.243
2026-02-16 11:15:00+00:00,85.02,85.32,84.51,85.29,5991.898
2026-02-16 11:30:00+00:00,85.27,85.4,85.16,85.24,5849.769
2026-02-16 11:45:00+00:00,85.24,85.83,85.24,85.51,4395.869
2026-02-16 12:00:00+00:00,85.52,85.66,85.42,85.5,4324.942
2026-02-16 12:15:00+00:00,85.52,86.38,85.28,86.3,4603.701
2026-02-16 12:30:00+00:00,86.28,86.4,85.9,86.31,4951.493
2026-02-16 12:45:00+00:00,86.26,86.41,85.93,86.2,8082.977
2026-02-16 13:00:00+00:00,86.2,86.93,86.16,86.3,8590.122
2026-02-16 13:15:00+00:00,86.29,86.52,84.75,85.0,13058.04
2026-02-16 13:30:00+00:00,84.99,85.19,84.22,84.51,16739.646
2026-02-16 13:45:00+00:00,84.51,84.56,83.88,84.19,6212.855
2026-02-16 14:00:00+00:00,84.15,84.46,83.82,84.16,7752.461
2026-02-16 14:15:00+00:00,84.16,84.36,83.5,83.65,7787.27
2026-02-16 14:30:00+00:00,83.67,84.5,83.62,84.2,8496.085
2026-02-16 14:45:00+00:00,84.24,84.67,83.93,84.05,7105.783
2026-02-16 15:00:00+00:00,84.05,84.56,83.95,83.95,4953.306
2026-02-16 15:15:00+00:00,83.94,84.04,83.66,83.81,4548.685
2026-02-16 15:30:00+00:00,83.8,83.82,82.58,83.01,9646.172
2026-02-16 15:45:00+00:00,83.0,83.36,82.84,83.2,4034.008
2026-02-16 16:00:00+00:00,83.22,83.98,83.1,83.76,3158.964
2026-02-16 16:15:00+00:00,83.74,83.95,83.47,83.8,2843.734
2026-02-16 16:30:00+00:00,83.79,84.0,83.33,84.0,15477.851
2026-02-16 16:45:00+00:00,83.98,84.1,83.84,83.99,5028.959
2026-02-16 17:00:00+00:00,83.98,84.43,83.93,84.13,5305.4
2026-02-16 17:15:00+00:00,84.14,84.78,83.9,84.68,4177.589
2026-02-16 17:30:00+00:00,84.67,84.81,84.46,84.57,3831.669
2026-02-16 17:45:00+00:00,84.57,84.58,84.32,84.53,5090.378
2026-02-16 18:00:00+00:00,84.52,84.78,84.52,84.75,4174.813
2026-02-16 18:15:00+00:00,84.75,85.15,84.69,84.82,3542.35
2026-02-16 18:30:00+00:00,84.82,84.88,84.64,84.69,3538.534
2026-02-16 18:45:00+00:00,84.67,84.85,84.5,84.53,4346.432
2026-02-16 19:00:00+00:00,84.53,84.69,84.5,84.6,3881.526
2026-02-16 19:15:00+00:00,84.6,84.9,84.25,84.7,4061.664
2026-02-16 19:30:00+00:00,84.7,85.11,84.66,84.86,4096.231
2026-02-16 19:45:00+00:00,84.86,84.88,84.62,84.62,3647.644
2026-02-16 20:00:00+00:00,84.62,84.7,84.49,84.61,3009.498
2026-02-16 20:15:00+00:00,84.6,85.16,84.48,85.03,2927.107
2026-02-16 20:30:00+00:00,85.03,85.2,84.93,85.13,8224.824
2026-02-16 20:45:00+00:00,85.14,85.47,85.09,85.36,7377.227
2026-02-16 21:00:00+00:00,85.37,85.53,85.11,85.53,4392.864
2026-02-16 21:15:00+00:00,85.54,85.83,85.37,85.56,4175.018
2026-02-16 21:30:00+00:00,85.55,85.72,85.47,85.67,3679.603
2026-02-16 21:45:00+00:00,85.68,86.11,85.5,86.02,3799.214
2026-02-16 22:00:00+00:00,86.02,86.23,85.9,85.94,5892.267
2026-02-16 22:15:00+00:00,85.95,86.0,85.7,85.79,2697.641
2026-02-16 22:30:00+00:00,85.77,86.16,85.7,86.03,7698.24
2026-02-16 22:45:00+00:00,86.03,86.03,85.62,85.71,7075.999
2026-02-16 23:00:00+00:00,85.7,86.13,85.67,86.13,4965.779
2026-02-16 23:15:00+00:00,86.1,86.43,86.05,86.22,6334.927
2026-02-16 23:30:00+00:00,86.23,86.4,86.08,86.21,5017.301
2026-02-16 23:45:00+00:00,86.25,86.66,86.25,86.44,5636.923
2026-02-17 00:00:00+00:00,86.46,86.64,86.29,86.55,5607.53
2026-02-17 00:15:00+00:00,86.57,86.72,86.3,86.61,3049.831
2026-02-17 00:30:00+00:00,86.57,86.76,86.4,86.6,5325.153
2026-02-17 00:45:00+00:00,86.61,87.14,86.48,86.61,5070.585
2026-02-17 01:00:00+00:00,86.65,87.03,86.51,86.91,5214.604
2026-02-17 01:15:00+00:00,86.95,87.07,86.74,86.76,5322.568
2026-02-17 01:30:00+00:00,86.74,86.98,86.63,86.8,4636.568
2026-02-17 01:45:00+00:00,86.79,86.89,86.12,86.2,5246.92
2026-02-17 02:00:00+00:00,86.18,87.23,85.77,86.89,5195.305
2026-02-17 02:15:00+00:00,86.89,87.41,86.87,87.2,4504.417
2026-02-17 02:30:00+00:00,87.2,87.38,87.07,87.31,4929.852
2026-02-17 02:45:00+00:00,87.31,87.68,87.29,87.3,4806.644
2026-02-17 03:00:00+00:00,87.31,87.36,86.87,86.92,5900.493
2026-02-17 03:15:00+00:00,86.9,87.0,86.65,86.86,4490.268
2026-02-17 03:30:00+00:00,86.85,86.85,86.5,86.55,4050.201
2026-02-17 03:45:00+00:00,86.54,86.58,86.33,86.37,5257.572
2026-02-17 04:00:00+00:00,86.38,86.44,86.04,86.35,4836.245
2026-02-17 04:15:00+00:00,86.36,86.66,86.19,86.53,4218.049
2026-02-17 04:30:00+00:00,86.52,86.52,85.93,86.34,4583.253
2026-02-17 04:45:00+00:00,86.33,86.55,86.18,86.37,9003.265
2026-02-17 05:00:00+00:00,86.37,86.48,86.16,86.18,3769.245
2026-02-17 05:15:00+00:00,86.19,86.21,85.8,85.97,4955.857
2026-02-17 05:30:00+00:00,85.96,86.11,85.46,86.11,6608.501
2026-02-17 05:45:00+00:00,86.12,86.33,86.11,86.22,4468.231
2026-02-17 06:00:00+00:00,86.22,86.58,86.22,86.43,4809.755
2026-02-17 06:15:00+00:00,86.45,86.79,86.41,86.66,2962.869
2026-02-17 06:30:00+00:00,86.64,86.77,86.47,86.68,6310.63
2026-02-17 06:45:00+00:00,86.69,86.74,86.5,86.5,4389.452
2026-02-17 07:00:00+00:00,86.49,86.51,86.1,86.13,5045.551
2026-02-17 07:15:00+00:00,86.12,86.28,85.96,86.02,5069.66
2026-02-17 07:30:00+00:00,86.02,86.52,85.94,86.41,4417.045
2026-02-17 07:45:00+00:00,86.39,86.54,86.31,86.48,5668.079
2026-02-17 08:00:00+00:00,86.48,86.75,86.47,86.55,5118.977
2026-02-17 08:15:00+00:00,86.54,86.57,86.32,86.33,2694.467
2026-02-17 08:30:00+00:00,86.32,86.47,86.0,86.13,7089.486
2026-02-17 08:45:00+00:00,86.14,86.2,85.92,85.97,5482.107
2026-02-17 09:00:00+00:00,85.97,86.19,85.76,85.85,3408.836
2026-02-17 09:15:00+00:00,85.84,85.97,85.72,85.91,4982.504
2026-02-17 09:30:00+00:00,85.9,85.94,85.68,85.81,2947.404
2026-02-17 09:45:00+00:00,85.82,86.06,85.82,85.94,3686.672
2026-02-17 10:00:00+00:00,85.94,86.05,85.72,85.78,2890.022
2026-02-17 10:15:00+00:00,85.78,85.78,85.11,85.11,3639.482
2026-02-17 10:30:00+00:00,85.1,85.25,84.94,85.08,5260.249
2026-02-17 10:45:00+00:00,85.09,85.13,84.89,85.05,5732.062
2026-02-17 11:00:00+00:00,85.04,85.32,84.8,85.02,9705.467
2026-02-17 11:15:00+00:00,85.03,85.12,84.75,85.11,7604.674
2026-02-17 11:30:00+00:00,85.11,85.13,84.93,85.01,4765.546
2026-02-17 11:45:00+00:00,85.0,85.16,84.88,85.11,5008.223
2026-02-17 12:00:00+00:00,85.11,85.47,85.05,85.3,6143.499
2026-02-17 12:15:00+00:00,85.3,85.4,85.18,85.34,4210.782
2026-02-17 12:30:00+00:00,85.34,85.58,85.16,85.16,5924.961
2026-02-17 12:45:00+00:00,85.16,85.18,84.55,84.63,6368.097
2026-02-17 13:00:00+00:00,84.64,85.03,84.4,84.92,5556.239
2026-02-17 13:15:00+00:00,84.9,85.37,84.75,84.98,9912.898
2026-02-17 13:30:00+00:00,84.98,85.07,84.74,85.03,4399.81
2026-02-17 13:45:00+00:00,85.03,85.52,84.94,84.99,5831.011
2026-02-17 14:00:00+00:00,84.99,85.44,84.7,85.11,5270.443
2026-02-17 14:15:00+00:00,85.11,85.18,84.99,84.99,3131.081
2026-02-17 14:30:00+00:00,85.02,85.35,83.62,83.84,7493.849
2026-02-17 14:45:00+00:00,83.84,83.86,83.0,83.25,11449.569
2026-02-17 15:00:00+00:00,83.22,83.85,83.22,83.42,5877.5
2026-02-17 15:15:00+00:00,83.39,83.9,83.14,83.45,5190.661
2026-02-17 15:30:00+00:00,83.49,83.52,82.93,83.41,6892.348
2026-02-17 15:45:00+00:00,83.44,83.83,83.37,83.81,4325.526
2026-02-17 16:00:00+00:00,83.82,85.0,83.72,84.54,5999.754
2026-02-17 16:15:00+00:00,84.55,84.92,84.12,84.15,4149.44
2026-02-17 16:30:00+00:00,84.14,85.46,84.09,84.87,5165.336
2026-02-17 16:45:00+00:00,84.92,84.92,84.11,84.17,4415.921
2026-02-17 17:00:00+00:00,84.17,84.32,83.28,83.62,5637.205
2026-02-17 17:15:00+00:00,83.65,84.05,83.63,84.02,4037.664
2026-02-17 17:30:00+00:00,83.98,84.03,83.29,83.33,5522.424
2026-02-17 17:45:00+00:00,83.31,83.81,83.14,83.71,4517.906
2026-02-17 18:00:00+00:00,83.72,84.0,83.57,83.9,2981.482
2026-02-17 18:15:00+00:00,83.89,84.97,83.74,84.92,4522.801
2026-02-17 18:30:00+00:00,84.96,85.43,84.74,85.12,5145.01
2026-02-17 18:45:00+00:00,85.15,85.43,85.05,85.1,5395.401
2026-02-17 19:00:00+00:00,85.12,85.61,85.06,85.6,7616.939
2026-02-17 19:15:00+00:00,85.58,85.75,84.75,84.89,4994.345
2026-02-17 19:30:00+00:00,84.87,85.05,84.65,84.9,3708.7
2026-02-17 19:45:00+00:00,84.89,85.12,84.69,84.88,3760.316
2026-02-17 20:00:00+00:00,84.86,85.07,84.74,84.94,3996.188
2026-02-17 20:15:00+00:00,84.94,85.08,84.68,84.94,3532.868
2026-02-17 20:30:00+00:00,84.91,85.22,84.53,85.16,4617.547
2026-02-17 20:45:00+00:00,85.15,85.26,84.91,84.98,6622.27
2026-02-17 21:00:00+00:00,84.97,85.44,84.96,85.39,4956.056
2026-02-17 21:15:00+00:00,85.38,85.39,84.96,85.0,4084.042
2026-02-17 21:30:00+00:00,85.01,85.07,84.84,85.07,3114.298
2026-02-17 21:45:00+00:00,85.06,85.25,85.0,85.23,2031.344
2026-02-17 22:00:00+00:00,85.23,85.34,85.16,85.3,5112.317
2026-02-17 22:15:00+00:00,85.3,85.4,85.14,85.22,2944.042
2026-02-17 22:30:00+00:00,85.23,85.44,85.17,85.2,4137.288
2026-02-17 22:45:00+00:00,85.19,85.33,84.97,85.05,4064.33
2026-02-17 23:00:00+00:00,85.04,85.16,84.91,85.16,3803.186
2026-02-17 23:15:00+00:00,85.17,85.34,85.05,85.06,4029.342
2026-02-17 23:30:00+00:00,85.06,85.1,84.93,85.1,3642.323
2026-02-17 23:45:00+00:00,85.11,85.27,84.98,85.08,11050.667
2026-02-18 00:00:00+00:00,85.08,85.44,85.04,85.4,7304.021
2026-02-18 00:15:00+00:00,85.38,85.39,85.02,85.21,3686.567
2026-02-18 00:30:00+00:00,85.21,85.49,85.21,85.35,4631.224
2026-02-18 00:45:00+00:00,85.35,85.35,84.81,84.87,4894.265
2026-02-18 01:00:00+00:00,84.88,84.98,84.27,84.46,6097.819
2026-02-18 01:15:00+00:00,84.45,84.56,84.15,84.19,8147.923
2026-02-18 01:30:00+00:00,84.18,84.29,83.95,84.29,5525.97
2026-02-18 01:45:00+00:00,84.26,84.3,84.08,84.26,4081.517
2026-02-18 02:00:00+00:00,84.26,84.98,84.24,84.82,4750.123
2026-02-18 02:15:00+00:00,84.82,84.91,84.63,84.65,2432.914
2026-02-18 02:30:00+00:00,84.64,84.97,84.59,84.84,3232.278
2026-02-18 02:45:00+00:00,84.83,84.85,84.65,84.65,3060.74
2026-02-18 03:00:00+00:00,84.66,84.79,84.55,84.66,4593.211
2026-02-18 03:15:00+00:00,84.66,85.0,84.66,84.99,3404.964
2026-02-18 03:30:00+00:00,84.99,85.21,84.92,85.2,4605.13
2026-02-18 03:45:00+00:00,85.2,85.45,85.16,85.33,5154.052
2026-02-18 04:00:00+00:00,85.32,85.54,85.17,85.21,4238.019
2026-02-18 04:15:00+00:00,85.22,85.43,85.21,85.32,2732.77
2026-02-18 04:30:00+00:00,85.33,85.4,85.06,85.06,3914.901
2026-02-18 04:45:00+00:00,85.05,85.24,84.97,85.14,3674.866
2026-02-18 05:00:00+00:00,85.16,85.21,84.98,85.08,3295.462
2026-02-18 05:15:00+00:00,85.07,85.25,84.96,84.97,3557.978
2026-02-18 05:30:00+00:00,84.97,85.01,84.76,84.86,3567.735
2026-02-18 05:45:00+00:00,84.86,85.0,84.82,84.89,3577.185
2026-02-18 06:00:00+00:00,84.9,85.17,84.81,85.1,3789.105
2026-02-18 06:15:00+00:00,85.1,85.2,84.98,85.15,2259.632
2026-02-18 06:30:00+00:00,85.14,85.21,85.0,85.13,2744.707
2026-02-18 06:45:00+00:00,85.14,85.31,84.88,84.91,3066.78
2026-02-18 07:00:00+00:00,84.92,84.98,84.78,84.82,2970.201
2026-02-18 07:15:00+00:00,84.82,84.85,84.69,84.84,3083.49
2026-02-18 07:30:00+00:00,84.84,85.29,84.77,85.21,4353.931
2026-02-18 07:45:00+00:00,85.2,85.43,85.16,85.28,4501.482
2026-02-18 08:00:00+00:00,85.28,85.56,85.24,85.4,4748.351
2026-02-18 08:15:00+00:00,85.4,86.07,85.33,85.7,4788.591
2026-02-18 08:30:00+00:00,85.7,85.74,85.4,85.54,5362.847
2026-02-18 08:45:00+00:00,85.56,85.59,85.37,85.45,5453.507
2026-02-18 09:00:00+00:00,85.46,85.7,85.34,85.66,5378.656
2026-02-18 09:15:00+00:00,85.69,85.74,85.53,85.58,4005.679
2026-02-18 09:30:00+00:00,85.58,85.68,85.51,85.57,3157.202
2026-02-18 09:45:00+00:00,85.56,85.56,85.32,85.32,4214.224
2026-02-18 10:00:00+00:00,85.33,85.39,84.94,85.13,4756.824
2026-02-18 10:15:00+00:00,85.13,85.15,84.97,85.08,3258.17
2026-02-18 10:30:00+00:00,85.08,85.08,84.62,84.65,4513.344
2026-02-18 10:45:00+00:00,84.64,84.67,84.19,84.27,7245.506
2026-02-18 11:00:00+00:00,84.27,84.27,83.25,83.5,5980.922
2026-02-18 11:15:00+00:00,83.49,83.73,83.41,83.58,4756.719
2026-02-18 11:30:00+00:00,83.57,83.72,83.25,83.33,6596.831
2026-02-18 11:45:00+00:00,83.34,83.47,82.84,82.85,8294.387
2026-02-18 12:00:00+00:00,82.87,83.35,82.8,83.27,6153.687
2026-02-18 12:15:00+00:00,83.29,83.32,83.0,83.2,4528.763
2026-02-18 12:30:00+00:00,83.2,83.21,82.36,83.0,6283.152
2026-02-18 12:45:00+00:00,83.0,83.17,82.9,83.0,6312.249
2026-02-18 13:00:00+00:00,83.01,83.27,82.94,83.2,4746.242
2026-02-18 13:15:00+00:00,83.2,83.28,83.0,83.13,4368.132
2026-02-18 13:30:00+00:00,83.14,83.16,82.7,82.87,4000.204
2026-02-18 13:45:00+00:00,82.88,82.92,82.32,82.63,7890.36
2026-02-18 14:00:00+00:00,82.63,82.89,82.62,82.79,4626.652
2026-02-18 14:15:00+00:00,82.79,82.84,82.22,82.26,4649.436
2026-02-18 14:30:00+00:00,82.25,82.75,82.18,82.37,5293.635
2026-02-18 14:45:00+00:00,82.39,82.73,81.73,82.57,9105.411
2026-02-18 15:00:00+00:00,82.56,83.09,82.52,82.77,5099.113
2026-02-18 15:15:00+00:00,82.83,83.07,82.59,82.81,4442.319
2026-02-18 15:30:00+00:00,82.81,84.01,82.77,83.69,10717.066
2026-02-18 15:45:00+00:00,83.7,83.72,82.81,83.02,5512.605
2026-02-18 16:00:00+00:00,83.01,83.1,82.05,82.26,5982.681
2026-02-18 16:15:00+00:00,82.23,82.57,82.13,82.49,4564.233
2026-02-18 16:30:00+00:00,82.49,82.51,82.08,82.31,4193.374
2026-02-18 16:45:00+00:00,82.3,82.39,82.1,82.29,4101.189
2026-02-18 17:00:00+00:00,82.3,82.98,82.29,82.43,6859.508
2026-02-18 17:15:00+00:00,82.43,82.6,82.29,82.35,4252.6
2026-02-18 17:30:00+00:00,82.36,82.55,82.3,82.33,3743.911
2026-02-18 17:45:00+00:00,82.33,82.4,82.1,82.18,4330.737
2026-02-18 18:00:00+00:00,82.19,82.36,82.11,82.27,3960.829
2026-02-18 18:15:00+00:00,82.27,82.3,81.3,81.74,5979.692
2026-02-18 18:30:00+00:00,81.75,81.94,80.97,81.16,6688.836
2026-02-18 18:45:00+00:00,81.19,81.57,81.09,81.31,5501.014
2026-02-18 19:00:00+00:00,81.29,81.6,81.17,81.24,4544.865
2026-02-18 19:15:00+00:00,81.22,81.31,80.79,81.1,5865.471
2026-02-18 19:30:00+00:00,81.1,81.12,80.49,80.99,6504.055
2026-02-18 19:45:00+00:00,80.98,81.21,80.69,80.93,6982.734
2026-02-18 20:00:00+00:00,80.95,81.2,80.88,81.06,3424.658
2026-02-18 20:15:00+00:00,81.05,81.24,80.98,81.08,3007.497
2026-02-18 20:30:00+00:00,81.07,81.58,81.07,81.49,5372.352
2026-02-18 20:45:00+00:00,81.49,81.59,81.2,81.31,4891.254
2026-02-18 21:00:00+00:00,81.32,81.44,81.01,81.23,5428.706
2026-02-18 21:15:00+00:00,81.2,81.52,81.18,81.47,3340.86
2026-02-18 21:30:00+00:00,81.47,81.63,81.43,81.53,4339.364
2026-02-18 21:45:00+00:00,81.48,81.54,81.17,81.27,6249.367
2026-02-18 22:00:00+00:00,81.28,81.41,81.07,81.18,4184.024
2026-02-18 22:15:00+00:00,81.19,81.32,81.09,81.23,2819.68
2026-02-18 22:30:00+00:00,81.21,81.52,81.21,81.33,5388.084
2026-02-18 22:45:00+00:00,81.32,81.55,81.32,81.45,3498.574
2026-02-18 23:00:00+00:00,81.48,81.5,81.25,81.41,3011.845
2026-02-18 23:15:00+00:00,81.44,81.48,81.27,81.3,2893.943
2026-02-18 23:30:00+00:00,81.3,81.55,81.3,81.5,3367.032
2026-02-18 23:45:00+00:00,81.51,81.64,81.49,81.61,3549.934
2026-02-19 00:00:00+00:00,81.62,81.72,81.34,81.39,3509.248
2026-02-19 00:15:00+00:00,81.39,81.58,81.27,81.4,2205.381
2026-02-19 00:30:00+00:00,81.41,81.69,81.36,81.65,3445.658
2026-02-19 00:45:00+00:00,81.65,81.7,81.46,81.51,3316.118
2026-02-19 01:00:00+00:00,81.51,82.07,81.5,81.88,6353.281
2026-02-19 01:15:00+00:00,81.87,81.88,81.53,81.7,4866.077
2026-02-19 01:30:00+00:00,81.7,81.86,81.55,81.79,3172.55
2026-02-19 01:45:00+00:00,81.79,81.92,81.75,81.89,3699.49
2026-02-19 02:00:00+00:00,81.9,82.05,81.8,81.9,4574.102
2026-02-19 02:15:00+00:00,81.91,81.92,81.73,81.89,4029.3
2026-02-19 02:30:00+00:00,81.93,81.93,81.34,81.43,5782.414
2026-02-19 02:45:00+00:00,81.45,81.74,81.44,81.67,4812.412
2026-02-19 03:00:00+00:00,81.67,81.77,81.44,81.56,3604.048
2026-02-19 03:15:00+00:00,81.55,81.91,81.55,81.91,3294.214
2026-02-19 03:30:00+00:00,81.91,81.94,81.62,81.69,2845.84
2026-02-19 03:45:00+00:00,81.67,81.81,81.59,81.77,3743.876
2026-02-19 04:00:00+00:00,81.78,82.01,81.76,81.91,3604.459
2026-02-19 04:15:00+00:00,81.91,81.92,81.64,81.72,2327.035
2026-02-19 04:30:00+00:00,81.72,81.94,81.6,81.61,6629.139
2026-02-19 04:45:00+00:00,81.63,81.72,81.48,81.5,7103.019
2026-02-19 05:00:00+00:00,81.51,81.77,81.39,81.73,9235.183
2026-02-19 05:15:00+00:00,81.74,81.97,81.53,81.6,6670.969
2026-02-19 05:30:00+00:00,81.59,81.79,81.49,81.69,4798.961
2026-02-19 05:45:00+00:00,81.69,81.92,81.6,81.89,3081.794
2026-02-19 06:00:00+00:00,81.89,82.24,81.83,82.22,5756.212
2026-02-19 06:15:00+00:00,82.23,82.45,82.17,82.41,4307.066
2026-02-19 06:30:00+00:00,82.42,82.49,82.21,82.27,3826.964
2026-02-19 06:45:00+00:00,82.28,82.48,82.26,82.37,3389.071
2026-02-19 07:00:00+00:00,82.37,82.62,82.22,82.49,4243.243
2026-02-19 07:15:00+00:00,82.49,82.68,82.41,82.41,6196.232
2026-02-19 07:30:00+00:00,82.42,82.52,82.08,82.25,8927.134
2026-02-19 07:45:00+00:00,82.25,82.41,82.16,82.41,8417.213
2026-02-19 08:00:00+00:00,82.41,82.41,82.17,82.3,6628.501
2026-02-19 08:15:00+00:00,82.3,82.3,81.91,82.02,4402.126
2026-02-19 08:30:00+00:00,82.02,82.02,81.57,81.7,6941.128
2026-02-19 08:45:00+00:00,81.69,81.77,81.61,81.73,4638.844
2026-02-19 09:00:00+00:00,81.74,81.83,81.4,81.74,5437.492
2026-02-19 09:15:00+00:00,81.72,82.01,81.62,81.86,3908.763
2026-02-19 09:30:00+00:00,81.86,81.91,81.67,81.71,4507.182
2026-02-19 09:45:00+00:00,81.71,81.72,81.14,81.2,5583.778
2026-02-19 10:00:00+00:00,81.21,81.52,80.92,81.41,6789.901
2026-02-19 10:15:00+00:00,81.39,81.81,81.39,81.65,3922.55
2026-02-19 10:30:00+00:00,81.65,81.81,81.52,81.73,6690.148
2026-02-19 10:45:00+00:00,81.72,81.72,81.41,81.53,5261.885
2026-02-19 11:00:00+00:00,81.53,81.8,81.49,81.8,4914.737
2026-02-19 11:15:00+00:00,81.81,81.88,81.7,81.72,3784.326
2026-02-19 11:30:00+00:00,81.71,81.72,81.28,81.39,4901.822
2026-02-19 11:45:00+00:00,81.38,81.43,81.12,81.25,7802.04
2026-02-19 12:00:00+00:00,81.25,81.32,80.92,81.23,7259.051
2026-02-19 12:15:00+00:00,81.2,81.24,81.01,81.17,4852.671
2026-02-19 12:30:00+00:00,81.16,81.27,80.89,81.04,6571.35
2026-02-19 12:45:00+00:00,81.05,81.08,80.69,80.81,4940.506
2026-02-19 13:00:00+00:00,80.81,80.92,80.19,80.55,8590.624
2026-02-19 13:15:00+00:00,80.56,80.63,80.18,80.27,6493.177
2026-02-19 13:30:00+00:00,80.27,80.53,79.77,79.9,10793.963
2026-02-19 13:45:00+00:00,79.89,80.03,79.63,80.0,12589.03
2026-02-19 14:00:00+00:00,80.0,80.37,79.94,80.26,6424.866
2026-02-19 14:15:00+00:00,80.26,80.45,79.99,80.37,4512.755
2026-02-19 14:30:00+00:00,80.35,81.01,79.96,80.86,6867.415
2026-02-19 14:45:00+00:00,80.86,81.31,80.55,80.78,4599.157
2026-02-19 15:00:00+00:00,80.8,81.28,80.1,80.17,4099.772
2026-02-19 15:15:00+00:00,80.18,80.63,80.03,80.18,4474.254
2026-02-19 15:30:00+00:00,80.18,80.74,79.98,80.69,7850.951
2026-02-19 15:45:00+00:00,80.69,80.86,80.16,80.64,5995.021
2026-02-19 16:00:00+00:00,80.63,80.63,79.92,80.51,4967.549
2026-02-19 16:15:00+00:00,80.52,80.97,80.07,80.18,5264.888
2026-02-19 16:30:00+00:00,80.18,80.79,80.18,80.61,5584.848
2026-02-19 16:45:00+00:00,80.6,80.88,80.35,80.77,4471.478
2026-02-19 17:00:00+00:00,80.81,81.27,80.52,81.23,7162.592
2026-02-19 17:15:00+00:00,81.22,81.94,80.98,81.0,6992.985
2026-02-19 17:30:00+00:00,81.03,81.09,80.71,80.93,3982.258
