timestamp,open,high,low,close,volume
2025-07-13 22:00:00+00:00,160.54,161.06,159.63,160.8,34978.345
2025-07-13 23:00:00+00:00,160.79,161.44,160.31,161.12,4122.534
2025-07-14 00:00:00+00:00,161.14,162.29,160.63,161.63,3089.388
2025-07-14 01:00:00+00:00,161.65,162.85,161.49,162.78,3152.356
2025-07-14 02:00:00+00:00,162.79,165.49,162.6,164.85,6578.139
2025-07-14 03:00:00+00:00,164.89,168.18,164.69,167.08,12290.386
2025-07-14 04:00:00+00:00,167.09,167.9,166.79,167.49,5534.545
2025-07-14 05:00:00+00:00,167.49,168.66,165.48,166.78,16960.898
2025-07-14 06:00:00+00:00,166.79,166.81,165.37,165.73,6206.247
2025-07-14 07:00:00+00:00,165.71,168.41,165.68,167.23,11020.383
2025-07-14 08:00:00+00:00,167.24,167.5,166.03,167.47,6057.925
2025-07-14 09:00:00+00:00,167.48,168.11,167.07,167.39,3862.741
2025-07-14 10:00:00+00:00,167.38,167.64,166.46,167.55,4947.471
2025-07-14 11:00:00+00:00,167.56,167.65,166.32,166.55,3731.488
2025-07-14 12:00:00+00:00,166.54,167.38,166.4,166.92,3870.033
2025-07-14 13:00:00+00:00,166.93,168.49,166.19,167.94,10207.816
2025-07-14 14:00:00+00:00,167.95,168.63,165.45,166.69,11634.652
2025-07-14 15:00:00+00:00,166.7,166.7,163.03,163.97,10656.71
2025-07-14 16:00:00+00:00,163.96,165.33,163.3,165.23,28202.749
2025-07-14 17:00:00+00:00,165.24,165.24,163.54,164.31,10078.052
2025-07-14 18:00:00+00:00,164.32,164.48,162.6,162.72,19123.588
2025-07-14 19:00:00+00:00,162.71,164.26,162.41,164.26,4417.637
2025-07-14 20:00:00+00:00,164.27,164.27,161.93,162.98,4348.324
2025-07-14 21:00:00+00:00,162.97,162.97,162.19,162.54,2625.569
2025-07-14 22:00:00+00:00,162.53,162.74,161.76,162.33,1798.371
2025-07-14 23:00:00+00:00,162.32,162.43,161.68,162.22,2356.673
2025-07-15 00:00:00+00:00,162.22,162.9,161.15,161.4,4084.203
2025-07-15 01:00:00+00:00,161.41,162.37,160.35,161.09,4295.208
2025-07-15 02:00:00+00:00,161.09,161.53,159.14,160.57,7247.563
2025-07-15 03:00:00+00:00,160.56,160.67,158.16,159.13,6904.192
2025-07-15 04:00:00+00:00,159.13,160.21,158.27,160.11,4472.143
2025-07-15 05:00:00+00:00,160.11,160.54,159.84,160.26,2479.953
2025-07-15 06:00:00+00:00,160.26,160.86,160.04,160.4,4484.692
2025-07-15 07:00:00+00:00,160.41,160.7,159.37,159.54,4352.266
2025-07-15 08:00:00+00:00,159.55,159.63,158.41,159.2,3747.064
2025-07-15 09:00:00+00:00,159.2,159.91,159.06,159.1,1785.231
2025-07-15 10:00:00+00:00,159.1,159.83,159.06,159.55,2717.679
2025-07-15 11:00:00+00:00,159.55,160.15,158.95,159.85,2675.884
2025-07-15 12:00:00+00:00,159.86,161.03,158.34,159.92,10175.678
2025-07-15 13:00:00+00:00,159.91,162.07,159.74,161.25,8369.163
2025-07-15 14:00:00+00:00,161.25,162.17,157.25,157.79,9012.984
2025-07-15 15:00:00+00:00,157.8,160.94,157.33,160.44,7197.657
2025-07-15 16:00:00+00:00,160.44,161.61,160.28,160.97,5097.932
2025-07-15 17:00:00+00:00,160.97,162.86,160.88,162.81,4014.445
2025-07-15 18:00:00+00:00,162.81,163.68,160.8,161.87,9866.774
2025-07-15 19:00:00+00:00,161.86,162.84,159.98,160.23,3570.673
2025-07-15 20:00:00+00:00,160.22,161.25,159.67,160.7,4367.108
2025-07-15 21:00:00+00:00,160.69,162.65,160.57,161.93,4045.367
2025-07-15 22:00:00+00:00,161.93,162.54,161.38,162.54,3609.942
2025-07-15 23:00:00+00:00,162.55,164.25,162.55,164.0,5214.681
2025-07-16 00:00:00+00:00,164.0,165.29,163.57,164.76,12998.031
2025-07-16 01:00:00+00:00,164.76,164.8,163.79,163.92,3467.504
2025-07-16 02:00:00+00:00,163.93,164.09,161.53,162.07,6282.895
2025-07-16 03:00:00+00:00,162.08,162.76,161.9,162.52,2642.931
2025-07-16 04:00:00+00:00,162.52,162.87,161.8,162.49,3286.933
2025-07-16 05:00:00+00:00,162.49,163.54,162.49,163.16,5877.315
2025-07-16 06:00:00+00:00,163.16,164.1,162.63,164.1,3528.05
2025-07-16 07:00:00+00:00,164.11,164.63,163.62,164.07,4047.411
2025-07-16 08:00:00+00:00,164.06,165.6,163.82,165.5,6520.657
2025-07-16 09:00:00+00:00,165.5,167.54,165.49,167.25,11901.951
2025-07-16 10:00:00+00:00,167.26,167.45,165.97,165.99,4810.191
2025-07-16 11:00:00+00:00,165.98,166.81,165.98,166.65,4952.372
2025-07-16 12:00:00+00:00,166.65,167.47,166.51,166.62,3419.937
2025-07-16 13:00:00+00:00,166.62,167.31,166.17,167.27,4971.836
2025-07-16 14:00:00+00:00,167.26,167.94,166.63,167.54,14922.103
2025-07-16 15:00:00+00:00,167.55,168.8,165.4,168.42,10889.354
2025-07-16 16:00:00+00:00,168.42,173.28,168.39,172.57,21151.875
2025-07-16 17:00:00+00:00,172.56,174.63,172.03,173.6,10317.997
2025-07-16 18:00:00+00:00,173.61,174.68,172.98,173.38,9100.173
2025-07-16 19:00:00+00:00,173.39,174.45,172.55,174.16,4982.505
2025-07-16 20:00:00+00:00,174.15,175.06,173.78,174.68,6143.123
2025-07-16 21:00:00+00:00,174.68,176.0,173.96,174.45,14379.709
2025-07-16 22:00:00+00:00,174.45,175.83,173.45,173.79,11610.045
2025-07-16 23:00:00+00:00,173.8,173.94,172.4,173.64,5668.195
2025-07-17 00:00:00+00:00,173.65,174.85,172.99,172.99,6552.276
2025-07-17 01:00:00+00:00,172.98,173.33,169.56,171.49,9465.207
2025-07-17 02:00:00+00:00,171.49,172.06,170.24,171.34,7377.671
2025-07-17 03:00:00+00:00,171.35,171.44,168.74,169.56,5848.194
2025-07-17 04:00:00+00:00,169.55,171.32,169.27,171.31,3747.079
2025-07-17 05:00:00+00:00,171.31,172.11,170.47,172.0,3853.471
2025-07-17 06:00:00+00:00,172.01,174.08,171.35,173.89,7098.511
2025-07-17 07:00:00+00:00,173.88,174.16,171.79,174.02,7432.695
2025-07-17 08:00:00+00:00,174.03,174.13,172.66,173.72,6579.018
2025-07-17 09:00:00+00:00,173.7,178.17,173.51,177.18,9438.421
2025-07-17 10:00:00+00:00,177.18,177.8,175.73,176.37,7589.93
2025-07-17 11:00:00+00:00,176.39,176.79,175.22,176.19,4801.629
2025-07-17 12:00:00+00:00,176.18,177.52,174.65,176.78,5678.024
2025-07-17 13:00:00+00:00,176.75,176.96,172.76,174.39,11434.378
2025-07-17 14:00:00+00:00,174.34,175.31,173.49,174.78,3496.078
2025-07-17 15:00:00+00:00,174.9,175.13,172.84,174.16,4556.188
2025-07-17 16:00:00+00:00,174.1,174.43,171.25,172.84,6747.526
2025-07-17 17:00:00+00:00,172.85,174.35,172.29,174.26,4566.75
2025-07-17 18:00:00+00:00,174.28,174.79,173.58,174.73,4740.286
2025-07-17 19:00:00+00:00,174.77,175.42,172.83,173.04,4554.535
2025-07-17 20:00:00+00:00,173.04,173.67,171.35,173.5,5835.239
2025-07-17 21:00:00+00:00,173.53,176.52,173.5,175.5,17175.371
2025-07-17 22:00:00+00:00,175.52,177.41,174.89,175.5,6457.408
2025-07-17 23:00:00+00:00,175.49,176.87,175.21,175.82,4598.699
2025-07-18 00:00:00+00:00,175.87,179.88,175.26,179.81,13330.449
2025-07-18 01:00:00+00:00,179.82,181.2,178.86,180.66,20913.944
2025-07-18 02:00:00+00:00,180.62,180.67,178.87,179.68,8478.729
2025-07-18 03:00:00+00:00,179.69,181.01,179.58,180.79,8766.729
2025-07-18 04:00:00+00:00,180.82,181.95,179.88,181.86,7889.866
2025-07-18 05:00:00+00:00,181.86,184.63,181.24,183.6,22513.329
2025-07-18 06:00:00+00:00,183.61,183.84,182.25,183.48,8022.051
2025-07-18 07:00:00+00:00,183.55,184.2,180.9,181.01,7774.05192511
2025-07-18 08:00:00+00:00,180.96,181.96,178.6,179.39,13108.905
2025-07-18 09:00:00+00:00,179.39,180.0,178.75,179.97,4390.101
2025-07-18 10:00:00+00:00,179.95,179.95,177.95,179.38,3902.234
2025-07-18 11:00:00+00:00,179.38,179.47,177.05,178.42,7842.486
2025-07-18 12:00:00+00:00,178.44,180.14,178.29,180.14,6308.851
2025-07-18 13:00:00+00:00,180.14,182.01,179.15,180.77,8757.933
2025-07-18 14:00:00+00:00,180.75,181.52,176.7,178.53,14812.061
2025-07-18 15:00:00+00:00,178.5,178.78,174.94,177.02,13184.247
2025-07-18 16:00:00+00:00,177.02,179.08,176.18,178.37,8796.376
2025-07-18 17:00:00+00:00,178.42,179.11,177.67,178.62,3308.392
2025-07-18 18:00:00+00:00,178.51,178.79,177.56,177.92,1710.054
2025-07-18 19:00:00+00:00,177.93,178.51,176.19,176.97,3736.332
2025-07-18 20:00:00+00:00,176.96,177.1,173.25,175.31,8322.459
2025-07-18 21:00:00+00:00,175.29,177.02,175.23,175.96,4224.674
2025-07-18 22:00:00+00:00,175.95,176.96,174.88,175.9,8787.927
2025-07-18 23:00:00+00:00,175.92,177.6,175.16,177.3,5841.508
2025-07-19 00:00:00+00:00,177.31,177.47,175.15,175.25,5782.204
2025-07-19 01:00:00+00:00,175.28,176.77,174.08,176.6,4854.902
2025-07-19 02:00:00+00:00,176.68,177.28,175.71,177.13,8958.277
2025-07-19 03:00:00+00:00,177.14,177.68,176.89,177.46,5948.592
2025-07-19 04:00:00+00:00,177.46,177.68,177.03,177.29,6450.757
2025-07-19 05:00:00+00:00,177.3,177.75,176.79,177.56,7339.115
2025-07-19 06:00:00+00:00,177.54,177.63,176.09,176.29,5698.365
2025-07-19 07:00:00+00:00,176.25,177.31,176.11,177.02,3182.824
2025-07-19 08:00:00+00:00,177.02,177.14,175.41,176.02,5202.65
2025-07-19 09:00:00+00:00,176.02,177.0,175.82,176.71,2492.935
2025-07-19 10:00:00+00:00,176.77,177.63,176.49,177.35,4043.928
2025-07-19 11:00:00+00:00,177.37,177.79,176.2,176.62,3920.145
2025-07-19 12:00:00+00:00,176.6,177.4,175.71,177.33,4113.031
2025-07-19 13:00:00+00:00,177.34,177.83,176.95,177.4,4361.428
2025-07-19 14:00:00+00:00,177.48,177.85,174.86,175.04,7820.647
2025-07-19 15:00:00+00:00,175.02,177.47,174.9,177.42,4084.894
2025-07-19 16:00:00+00:00,177.42,177.86,176.5,177.55,5172.264
2025-07-19 17:00:00+00:00,177.55,177.8,176.15,176.34,3379.1
2025-07-19 18:00:00+00:00,176.33,177.51,176.16,176.81,2532.347
2025-07-19 19:00:00+00:00,176.85,178.06,176.23,177.0,6864.118
2025-07-19 20:00:00+00:00,177.04,178.6,176.99,177.43,10472.677
2025-07-19 21:00:00+00:00,177.42,177.79,175.1,175.92,6700.16
2025-07-19 22:00:00+00:00,175.88,176.59,175.32,176.48,3097.125
2025-07-19 23:00:00+00:00,176.41,177.08,176.21,176.98,6381.937
2025-07-20 00:00:00+00:00,176.98,177.93,176.34,177.61,4205.3
2025-07-20 01:00:00+00:00,177.68,179.74,177.61,177.86,42512.866
2025-07-20 02:00:00+00:00,177.87,177.92,176.99,177.53,4077.326
2025-07-20 03:00:00+00:00,177.54,178.77,177.17,177.99,4591.17
2025-07-20 04:00:00+00:00,177.93,178.55,177.48,177.58,4253.972
2025-07-20 05:00:00+00:00,177.58,177.99,177.1,177.81,2137.959
2025-07-20 06:00:00+00:00,177.81,177.81,176.95,177.33,2846.996
2025-07-20 07:00:00+00:00,177.34,178.67,177.22,177.91,7208.268
2025-07-20 08:00:00+00:00,177.96,180.69,177.95,180.69,10023.343
2025-07-20 09:00:00+00:00,180.7,181.51,179.64,179.78,7904.983
2025-07-20 10:00:00+00:00,179.77,180.43,179.46,179.58,7073.864
2025-07-20 11:00:00+00:00,179.61,181.0,179.35,180.36,8040.286
2025-07-20 12:00:00+00:00,180.43,181.93,179.98,181.76,8679.8
2025-07-20 13:00:00+00:00,181.76,183.14,181.58,183.03,7758.247
2025-07-20 14:00:00+00:00,183.0,183.08,180.74,180.87,8109.211
2025-07-20 15:00:00+00:00,180.87,182.04,180.12,181.97,8040.171
2025-07-20 16:00:00+00:00,182.0,183.25,181.66,182.06,11424.5
2025-07-20 17:00:00+00:00,182.01,182.06,180.28,180.57,8863.521
2025-07-20 18:00:00+00:00,180.6,182.59,180.27,182.24,5171.543
2025-07-20 19:00:00+00:00,182.24,183.69,181.68,181.97,7671.676
2025-07-20 20:00:00+00:00,182.03,182.24,180.5,181.25,5388.422
2025-07-20 21:00:00+00:00,181.29,182.33,180.66,182.31,4470.969
2025-07-20 22:00:00+00:00,182.31,182.37,177.8,180.55,16475.793
2025-07-20 23:00:00+00:00,180.51,181.68,179.45,181.47,5822.196
2025-07-21 00:00:00+00:00,181.45,181.74,178.44,180.24,9018.521
2025-07-21 01:00:00+00:00,180.26,180.54,178.26,180.14,7119.22
2025-07-21 02:00:00+00:00,180.08,184.62,180.08,184.3,9320.965
2025-07-21 03:00:00+00:00,184.32,187.04,183.9,186.73,13979.06
2025-07-21 04:00:00+00:00,186.73,187.22,185.74,185.74,6254.636
2025-07-21 05:00:00+00:00,185.74,188.92,185.06,188.3,10303.106
2025-07-21 06:00:00+00:00,188.32,189.79,187.94,189.28,15484.23
2025-07-21 07:00:00+00:00,189.27,191.04,189.17,190.08,14385.775
2025-07-21 08:00:00+00:00,190.07,192.01,189.7,190.82,13840.048
2025-07-21 09:00:00+00:00,190.84,191.76,190.09,191.62,10047.713
2025-07-21 10:00:00+00:00,191.61,191.98,190.83,191.26,11245.718
2025-07-21 11:00:00+00:00,191.25,193.0,190.73,191.4,9619.104
2025-07-21 12:00:00+00:00,191.43,191.88,190.28,191.56,7799.408
2025-07-21 13:00:00+00:00,191.56,193.4,190.28,192.42,14744.723
2025-07-21 14:00:00+00:00,192.44,195.35,191.43,195.28,18056.582
2025-07-21 15:00:00+00:00,195.26,199.31,195.15,196.78,29075.972
2025-07-21 16:00:00+00:00,196.78,197.01,193.22,195.18,16594.4994
2025-07-21 17:00:00+00:00,195.16,196.67,194.5,196.12,11403.236
2025-07-21 18:00:00+00:00,196.14,197.23,193.46,193.78,11772.448
2025-07-21 19:00:00+00:00,193.68,195.53,193.02,194.6,10437.154
2025-07-21 20:00:00+00:00,194.63,196.55,193.71,193.94,8855.637
2025-07-21 21:00:00+00:00,193.92,196.62,193.65,196.13,3854.133
2025-07-21 22:00:00+00:00,196.12,197.78,195.56,197.32,3736.588
2025-07-21 23:00:00+00:00,197.33,197.46,195.57,195.73,8102.836
2025-07-22 00:00:00+00:00,195.74,199.08,195.74,197.64,10507.4208
2025-07-22 01:00:00+00:00,197.63,202.45,193.8,202.08,32309.665
2025-07-22 02:00:00+00:00,202.09,204.69,201.06,201.96,24186.323
2025-07-22 03:00:00+00:00,201.98,203.06,197.5,200.09,25408.66
2025-07-22 04:00:00+00:00,200.07,200.23,194.13,194.26,20649.281
2025-07-22 05:00:00+00:00,194.28,199.14,194.28,196.59,14742.5038
2025-07-22 06:00:00+00:00,196.59,200.71,196.03,199.03,11066.047
2025-07-22 07:00:00+00:00,199.03,201.22,197.45,198.09,10713.77
2025-07-22 08:00:00+00:00,198.1,198.1,194.14,196.98,19772.344
2025-07-22 09:00:00+00:00,196.99,199.15,194.44,197.26,15291.328
2025-07-22 10:00:00+00:00,197.25,199.12,197.15,199.12,6219.677
2025-07-22 11:00:00+00:00,199.1,200.17,197.68,199.92,6065.22
2025-07-22 12:00:00+00:00,199.91,203.67,199.08,203.08,20464.759
2025-07-22 13:00:00+00:00,203.07,204.12,198.26,199.01,27114.224
2025-07-22 14:00:00+00:00,199.0,202.27,196.95,202.16,13970.57
2025-07-22 15:00:00+00:00,202.14,205.0,201.4,201.85,16389.557
2025-07-22 16:00:00+00:00,201.84,204.2,200.77,203.77,9385.792
2025-07-22 17:00:00+00:00,203.76,203.89,200.79,202.86,10798.422
2025-07-22 18:00:00+00:00,202.85,203.91,201.21,202.56,12404.136
2025-07-22 19:00:00+00:00,202.54,202.67,198.37,198.92,10993.968
2025-07-22 20:00:00+00:00,198.9,201.34,198.42,200.68,7022.444
2025-07-22 21:00:00+00:00,200.67,201.94,199.87,201.44,4474.469
2025-07-22 22:00:00+00:00,201.43,202.88,201.43,201.94,4221.19
2025-07-22 23:00:00+00:00,201.95,206.35,201.94,205.7,9676.202
2025-07-23 00:00:00+00:00,205.7,205.73,203.43,204.26,5349.158
2025-07-23 01:00:00+00:00,204.28,204.52,202.65,203.06,4876.447
2025-07-23 02:00:00+00:00,203.07,203.37,201.63,202.33,6385.208
2025-07-23 03:00:00+00:00,202.34,202.72,201.0,201.38,2826.222
2025-07-23 04:00:00+00:00,201.4,202.24,201.04,201.62,2161.309
2025-07-23 05:00:00+00:00,201.64,202.02,200.86,201.58,3442.196
2025-07-23 06:00:00+00:00,201.59,201.92,199.76,200.62,4170.334
2025-07-23 07:00:00+00:00,200.61,201.13,198.89,199.45,6055.619
2025-07-23 08:00:00+00:00,199.44,199.82,198.71,199.82,3688.453
2025-07-23 09:00:00+00:00,199.83,200.02,197.5,197.67,6672.823
2025-07-23 10:00:00+00:00,197.66,198.07,195.96,197.93,15724.773
2025-07-23 11:00:00+00:00,197.96,198.19,196.92,197.4,3140.11
2025-07-23 12:00:00+00:00,197.41,197.54,193.68,194.17,11430.295
2025-07-23 13:00:00+00:00,194.18,194.87,187.61,189.21,41240.6934
2025-07-23 14:00:00+00:00,189.2,192.35,188.71,191.61,29345.836
2025-07-23 15:00:00+00:00,191.61,192.77,189.65,192.7,11408.357
2025-07-23 16:00:00+00:00,192.71,192.73,188.13,188.32,13837.059
2025-07-23 17:00:00+00:00,188.34,189.29,186.02,188.7,22288.849
2025-07-23 18:00:00+00:00,188.71,190.29,188.21,190.22,10870.593
2025-07-23 19:00:00+00:00,190.2,190.24,188.1,188.14,7505.548
2025-07-23 20:00:00+00:00,188.12,189.75,184.43,186.78,25818.466
2025-07-23 21:00:00+00:00,186.78,188.23,184.0,187.94,17967.326
2025-07-23 22:00:00+00:00,187.92,189.69,186.5,189.06,8013.493
2025-07-23 23:00:00+00:00,189.07,190.06,188.9,189.4,2930.163
2025-07-24 00:00:00+00:00,189.42,190.98,188.51,190.97,10280.33099951
2025-07-24 01:00:00+00:00,190.98,191.57,189.28,191.56,3797.784
2025-07-24 02:00:00+00:00,191.57,191.67,190.41,191.13,3147.396
2025-07-24 03:00:00+00:00,191.14,191.85,189.66,189.84,3127.633
2025-07-24 04:00:00+00:00,189.86,190.11,185.37,186.06,9127.077
2025-07-24 05:00:00+00:00,186.05,186.18,181.3,181.87,23122.804
2025-07-24 06:00:00+00:00,181.87,184.12,179.84,181.12,24762.61
2025-07-24 07:00:00+00:00,181.11,184.32,179.24,184.2,18234.655
2025-07-24 08:00:00+00:00,184.19,186.37,183.27,186.03,13277.886
2025-07-24 09:00:00+00:00,186.04,186.46,184.48,185.21,12072.704
2025-07-24 10:00:00+00:00,185.22,186.28,182.94,184.92,10796.613
2025-07-24 11:00:00+00:00,184.91,186.92,184.9,186.38,6558.285
2025-07-24 12:00:00+00:00,186.4,186.87,184.63,186.0,9542.683
2025-07-24 13:00:00+00:00,185.99,187.4,184.3,184.55,11220.52
2025-07-24 14:00:00+00:00,184.56,190.04,183.38,189.54,18910.745
2025-07-24 15:00:00+00:00,189.53,191.79,187.53,188.5,24077.856
2025-07-24 16:00:00+00:00,188.52,188.84,184.81,185.81,16908.705
2025-07-24 17:00:00+00:00,185.82,189.64,185.71,188.78,11384.687
2025-07-24 18:00:00+00:00,188.79,189.89,187.78,189.28,10386.298
2025-07-24 19:00:00+00:00,189.26,190.05,187.9,188.02,8043.828
2025-07-24 20:00:00+00:00,188.0,189.05,187.58,188.86,4420.272
2025-07-24 21:00:00+00:00,188.86,188.88,185.6,185.6,6786.788
2025-07-24 22:00:00+00:00,185.6,185.86,183.39,183.75,11270.532
2025-07-24 23:00:00+00:00,183.74,183.74,182.03,182.86,10594.673
2025-07-25 00:00:00+00:00,182.87,183.15,180.59,181.93,11285.848
2025-07-25 01:00:00+00:00,181.93,183.46,180.81,182.97,14261.317
2025-07-25 02:00:00+00:00,182.99,183.48,178.55,178.84,16944.333
2025-07-25 03:00:00+00:00,178.85,179.7,175.65,177.76,23996.168
2025-07-25 04:00:00+00:00,177.75,179.66,176.11,179.5,18851.852
2025-07-25 05:00:00+00:00,179.51,179.8,177.94,178.7,6686.865
2025-07-25 06:00:00+00:00,178.76,178.93,177.31,178.13,6856.938
2025-07-25 07:00:00+00:00,178.12,178.87,175.92,177.55,12232.549
2025-07-25 08:00:00+00:00,177.53,179.33,176.88,177.83,13384.149
2025-07-25 09:00:00+00:00,177.89,180.87,177.42,180.82,17134.417
2025-07-25 10:00:00+00:00,180.83,181.68,179.76,180.72,18006.998
2025-07-25 11:00:00+00:00,180.78,182.11,180.78,181.22,11128.678
2025-07-25 12:00:00+00:00,181.19,181.91,180.01,180.81,15552.87
2025-07-25 13:00:00+00:00,180.82,181.48,179.58,181.16,12297.021
2025-07-25 14:00:00+00:00,181.17,181.36,176.38,176.6,16587.834
2025-07-25 15:00:00+00:00,176.65,178.61,176.25,178.23,11235.684
2025-07-25 16:00:00+00:00,178.2,179.95,177.5,179.78,8460.083
2025-07-25 17:00:00+00:00,179.66,181.07,179.4,180.8,6829.945
2025-07-25 18:00:00+00:00,180.71,182.77,180.69,182.34,6151.73
2025-07-25 19:00:00+00:00,182.33,182.83,181.77,182.26,6038.597
2025-07-25 20:00:00+00:00,182.18,184.47,182.09,183.76,8409.624
2025-07-25 21:00:00+00:00,183.81,185.31,183.81,185.06,7310.683
2025-07-25 22:00:00+00:00,185.08,186.2,185.0,186.11,7488.549
2025-07-25 23:00:00+00:00,186.1,186.85,185.6,186.76,3720.327
2025-07-26 00:00:00+00:00,186.76,186.91,185.66,185.88,4803.738
2025-07-26 01:00:00+00:00,185.89,186.09,184.49,184.49,6104.143
2025-07-26 02:00:00+00:00,184.49,186.82,184.49,186.51,3941.268
2025-07-26 03:00:00+00:00,186.51,186.62,185.7,185.99,2670.101
2025-07-26 04:00:00+00:00,185.97,186.42,185.71,185.96,2500.461
2025-07-26 05:00:00+00:00,185.96,187.11,185.66,186.72,6024.022
2025-07-26 06:00:00+00:00,186.72,186.75,185.91,186.08,4517.058
2025-07-26 07:00:00+00:00,186.09,186.86,186.08,186.42,7728.592
2025-07-26 08:00:00+00:00,186.44,187.99,186.44,187.99,7028.282
2025-07-26 09:00:00+00:00,187.99,189.19,187.47,189.04,8502.362
2025-07-26 10:00:00+00:00,189.0,189.75,188.16,188.23,12500.035
2025-07-26 11:00:00+00:00,188.25,188.54,187.32,187.7,6132.617
2025-07-26 12:00:00+00:00,187.73,188.46,187.28,187.94,4356.865
2025-07-26 13:00:00+00:00,187.92,188.21,187.29,187.55,2834.803
2025-07-26 14:00:00+00:00,187.59,187.9,186.26,186.4,5950.718
2025-07-26 15:00:00+00:00,186.41,187.69,186.05,187.49,3848.756
2025-07-26 16:00:00+00:00,187.55,187.82,186.46,186.8,4198.077
2025-07-26 17:00:00+00:00,186.82,186.9,185.38,185.65,9198.822
2025-07-26 18:00:00+00:00,185.63,186.39,185.09,186.02,2898.281
2025-07-26 19:00:00+00:00,186.0,186.64,185.8,186.43,2081.774
2025-07-26 20:00:00+00:00,186.43,186.48,185.31,185.94,2153.001
2025-07-26 21:00:00+00:00,185.88,186.43,185.42,186.37,2214.106
2025-07-26 22:00:00+00:00,186.36,186.75,184.86,185.07,4460.669
2025-07-26 23:00:00+00:00,185.07,185.07,184.3,184.86,3227.839
2025-07-27 00:00:00+00:00,184.87,185.48,184.54,185.41,2159.19
2025-07-27 01:00:00+00:00,185.47,186.57,185.15,186.28,3698.194
2025-07-27 02:00:00+00:00,186.32,187.14,185.84,187.14,3804.218
2025-07-27 03:00:00+00:00,187.14,187.6,186.24,187.16,8780.072
2025-07-27 04:00:00+00:00,187.17,187.56,186.64,187.39,4141.373
2025-07-27 05:00:00+00:00,187.45,188.33,187.29,187.82,6297.227
2025-07-27 06:00:00+00:00,187.85,188.03,187.02,187.05,2439.385
2025-07-27 07:00:00+00:00,187.06,187.87,186.63,187.25,3226.153
2025-07-27 08:00:00+00:00,187.25,187.48,186.25,186.74,4608.963
2025-07-27 09:00:00+00:00,186.7,187.32,186.21,186.39,1608.084
2025-07-27 10:00:00+00:00,186.37,188.45,186.33,187.68,6454.37
2025-07-27 11:00:00+00:00,187.66,188.56,186.8,187.04,6922.198
2025-07-27 12:00:00+00:00,187.01,187.34,185.52,186.45,8175.041
2025-07-27 13:00:00+00:00,186.43,186.76,185.53,185.76,3468.24
2025-07-27 14:00:00+00:00,185.75,186.51,185.17,185.8,5480.685
2025-07-27 15:00:00+00:00,185.78,186.52,184.82,186.48,5312.2728
2025-07-27 16:00:00+00:00,186.48,189.76,186.39,187.64,13028.977
2025-07-27 17:00:00+00:00,187.68,188.33,185.96,188.09,9524.644
2025-07-27 18:00:00+00:00,188.0,188.77,187.48,188.37,7260.793
2025-07-27 19:00:00+00:00,188.3,188.57,186.89,186.96,1951.765
2025-07-27 20:00:00+00:00,186.94,188.23,186.67,187.08,2460.107
2025-07-27 21:00:00+00:00,187.14,187.96,186.44,187.96,3536.866
2025-07-27 22:00:00+00:00,187.97,190.67,187.85,188.89,12810.397
2025-07-27 23:00:00+00:00,188.89,189.04,187.16,188.65,6049.666
2025-07-28 00:00:00+00:00,188.66,191.15,188.13,189.76,11561.302
2025-07-28 01:00:00+00:00,189.77,190.16,187.66,188.24,4705.346
2025-07-28 02:00:00+00:00,188.32,191.97,187.9,191.55,10353.33
2025-07-28 03:00:00+00:00,191.58,193.79,191.26,193.39,8520.28
2025-07-28 04:00:00+00:00,193.33,194.03,192.51,193.08,8571.801
2025-07-28 05:00:00+00:00,193.07,195.24,192.7,194.38,8133.727
2025-07-28 06:00:00+00:00,194.38,194.52,193.6,194.07,6206.706
2025-07-28 07:00:00+00:00,194.07,194.11,191.58,192.4,13446.676
2025-07-28 08:00:00+00:00,192.34,192.83,191.28,192.64,4825.214
2025-07-28 09:00:00+00:00,192.63,193.32,191.84,193.14,3659.463
2025-07-28 10:00:00+00:00,193.14,193.3,191.74,192.29,2714.482
2025-07-28 11:00:00+00:00,192.26,192.3,190.65,192.01,3433.953
2025-07-28 12:00:00+00:00,192.01,193.5,191.38,192.89,4524.368
2025-07-28 13:00:00+00:00,192.9,192.97,189.29,190.19,12860.927
2025-07-28 14:00:00+00:00,190.21,190.68,186.74,187.48,14614.387
2025-07-28 15:00:00+00:00,187.48,189.06,186.56,187.19,7684.041
2025-07-28 16:00:00+00:00,187.19,188.0,186.14,186.7,8545.153
2025-07-28 17:00:00+00:00,186.67,187.41,185.35,185.89,6514.923
2025-07-28 18:00:00+00:00,185.9,186.23,183.48,185.13,11766.673
2025-07-28 19:00:00+00:00,185.16,186.45,183.64,185.29,9895.728
2025-07-28 20:00:00+00:00,185.28,185.54,182.65,184.21,7633.621
2025-07-28 21:00:00+00:00,184.2,185.2,183.34,184.27,4559.408
2025-07-28 22:00:00+00:00,184.26,184.65,182.15,183.65,9020.222
2025-07-28 23:00:00+00:00,183.66,184.07,182.25,183.11,4201.003
2025-07-29 00:00:00+00:00,183.12,184.71,180.99,182.74,11787.287
2025-07-29 01:00:00+00:00,182.83,184.03,181.69,181.77,3234.454
2025-07-29 02:00:00+00:00,181.8,182.43,180.64,182.28,6601.353
2025-07-29 03:00:00+00:00,182.3,184.69,182.27,184.32,6133.5
2025-07-29 04:00:00+00:00,184.34,184.77,183.26,183.42,3909.416
